Job Title ,Company Name ,Link to Dice Posting ,Location ,Posting Date ,Company Id ,Job Id 
"Software Engineer - Java, Groovy, Scala",CyberCoders,"https://www.dice.com/jobs/detail/Software-Engineer-%26%2345-Java%2C-Groovy%2C-Scala-CyberCoders-Lake-Forest-CA-92630/cybercod/JRJ-116270559?icid=sr10-1p&q=rails developer&l=Orange County, CA","Lake Forest, CA","July 19, 2016",Dice Id : 10204742,Position Id : JO160510342-985
"Ruby Developer - Ruby, Angular, MongoDB -...",CyberCoders,"https://www.dice.com/jobs/detail/Ruby-Developer-%26%2345-Ruby%2C-Angular%2C-MongoDB-%26%2345-Rapid-Growth-%2B-%24%24%24-CyberCoders-Los-Angeles-CA-90001/cybercod/EG-13017018?icid=sr11-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : 10204742,Position Id : JO160310194-554
Sr. Software Engineer (Angular),"Ten-X, LLC","https://www.dice.com/jobs/detail/Sr.-Software-Engineer-%28Angular%29-Ten%26%2345X%2C-LLC-Newport-Beach-CA-92660/RTX13e02b/568276?icid=sr12-1p&q=rails developer&l=Orange County, CA","Newport Beach, CA","July 12, 2016",Dice Id : softwinc,Position Id : Softworld_2215-185
Software Developer,Bebee Affinity...,"https://www.dice.com/jobs/detail/Software-Developer-Bebee-Affinity-Social-Network-Costa-Mesa-CA-92626/90940991/BBA000015012885?icid=sr13-1p&q=rails developer&l=Orange County, CA","Costa Mesa, CA","July 19, 2016",Dice Id : esi,Position Id : BBBH38991-372
Software Engineer,Cox Automotive,"https://www.dice.com/jobs/detail/Software-Engineer-Cox-Automotive-Irvine-CA-92602/coxga/167389?icid=sr14-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : 17051011,Position Id : 16-00779
Web Developer Intern (Summer 2016),Cox Automotive,"https://www.dice.com/jobs/detail/Web-Developer-Intern-%28Summer-2016%29-Cox-Automotive-Irvine-CA-92602/coxga/162300?icid=sr15-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : 10371697,Position Id : bt062316-699
Senior Software Engineer,Cox Automotive,"https://www.dice.com/jobs/detail/Senior-Software-Engineer-Cox-Automotive-Irvine-CA-92602/coxga/166650?icid=sr16-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : softwinc,Position Id : Softworld_2215-187
CRM Sr. Software Developer,Dell,"https://www.dice.com/jobs/detail/CRM-Sr.-Software-Developer-Dell-Aliso-Viejo-CA-92653/delliirc/B-16000GSO?icid=sr17-1p&q=rails developer&l=Orange County, CA","Aliso Viejo, CA","July 19, 2016",Dice Id : softwinc,Position Id : Softworld_2216-898
Software Engineer,Cox Automotive,"https://www.dice.com/jobs/detail/Software-Engineer-Cox-Automotive-Irvine-CA-92602/coxga/166662?icid=sr18-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : softwinc,Position Id : Softworld_2215-81
Software Engineer Intern (Summer 2016),Cox Automotive,"https://www.dice.com/jobs/detail/Software-Engineer-Intern-%28Summer-2016%29-Cox-Automotive-Irvine-CA-92602/coxga/162295?icid=sr19-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : mic,Position Id : BBBH22141-282
Software Engineer,Cox Automotive,"https://www.dice.com/jobs/detail/Software-Engineer-Cox-Automotive-Irvine-CA-92602/coxga/165832?icid=sr20-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : qed,Position Id : BBBH9852-351
"Software Development Engineer, AmazonFresh",Amazon,"https://www.dice.com/jobs/detail/Software-Development-Engineer%2C-AmazonFresh-Amazon-Irvine-CA-92602/amazonAWS/408474?icid=sr21-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : esi,Position Id : JA_BH38987-250
"Software Development Engineer, AmazonFresh",Amazon,"https://www.dice.com/jobs/detail/Software-Development-Engineer%2C-AmazonFresh-Amazon-Irvine-CA-92602/amazonAWS/415831?icid=sr22-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : 80128019,Position Id : BW38493843-778
Software Development Engineer - AmazonFresh,Amazon,"https://www.dice.com/jobs/detail/Software-Development-Engineer-%26%2345-AmazonFresh-Amazon-Irvine-CA-92602/amazonAWS/387402?icid=sr23-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : 10371697,Position Id : TRC-377
"Software Development Engineer, AmazonFresh",Amazon,"https://www.dice.com/jobs/detail/Software-Development-Engineer%2C-AmazonFresh-Amazon-Irvine-CA-92602/amazonAWS/407987?icid=sr24-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : 10351101,Position Id : 481169-19
"Software Development Engineer, AmazonFresh",Amazon,"https://www.dice.com/jobs/detail/Software-Development-Engineer%2C-AmazonFresh-Amazon-Irvine-CA-92602/amazonAWS/407986?icid=sr25-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : veredus,Position Id : 1063927-711
Senior Software Engineer (.Net),Deloitte,"https://www.dice.com/jobs/detail/Senior-Software-Engineer-%28.Net%29-Deloitte-Los-Angeles-CA-90001/10106525/24011642000005552?icid=sr26-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : 10183921,Position Id : 121011916-559
Senior Software Engineer (Java),Deloitte,"https://www.dice.com/jobs/detail/Senior-Software-Engineer-%28Java%29-Deloitte-Los-Angeles-CA-90001/10106525/24011552000005552?icid=sr27-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : softwinc,Position Id : Softworld_2215-263
Senior Software Engineer (Mainframes),Deloitte,"https://www.dice.com/jobs/detail/Senior-Software-Engineer-%28Mainframes%29-Deloitte-Los-Angeles-CA-90001/10106525/24011542000005552?icid=sr28-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : xorca001,Position Id : 411520
Sr. Software Engineer/Full-Stack at a growing...,Anivive,"https://www.dice.com/jobs/detail/Sr.-Software-Engineer%26%2347Full%26%2345Stack-at-a-growing-biotech-company-Anivive-Irvine-CA-92620/RTX1b6fd1/4593927?icid=sr29-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 12, 2016",Dice Id : 90925512,Position Id : NAM00582-549
Web application Developer,Kagan...,"https://www.dice.com/jobs/detail/Web-application-Developer-Kagan-Publishing-and-Professional-Development-San-Clemente-CA-92673/10522666/4600551?icid=sr30-1p&q=rails developer&l=Orange County, CA","San Clemente, CA","July 12, 2016",Dice Id : 80128019,Position Id : BW16219w93-164
